Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Khalifa City A,03/04/2023,02:00:00,5.29,,3.18,15.54,,11.24,103.68,,111.75,,,,,,,,,65.7,,58.36,13.6,,20.48,20.51,,,60.52,294.3,2.72,3.16,,,,,,,,,65.38,
Khalifa City A,03/04/2023,03:00:00,4.64,,3.18,12.35,,11.24,112.85,,110.8,,,,,,,,,62.9,,58.36,16.5,,20.48,20.41,,,62.97,287.34,2.93,2.96,,,,,,,,,66.24,
Khalifa City A,03/04/2023,04:00:00,3.94,,3.18,10.99,,11.24,116.66,,110.19,,,,,,,,,56.5,,58.36,16.8,,20.48,20.22,,,64.92,290.2,2.64,2.59,,,,,,,,,63.4,
Khalifa City A,03/04/2023,05:00:00,2.21,,3.18,10.1,,11.24,118.65,,110.24,,,,,,,,,51.5,,58.36,14.9,,20.48,19.96,,,67.06,288.22,2.4,2.61,,,,,,,,,62.84,
Khalifa City A,03/04/2023,06:00:00,2.21,,3.18,10.84,,11.24,109.28,,109.9,,,,,,,,,46.7,,58.36,16.6,,20.48,19.68,,,66.51,297.63,1.69,2.36,,,,,,,,,55.09,
Khalifa City A,03/04/2023,07:00:00,2.63,,3.18,13.42,,11.24,102.83,,109.42,,,,,,,,,49.3,,58.36,15.4,,20.48,19.88,,,64.31,309.29,1.71,2.56,,,,,,,,,55.04,
Khalifa City A,03/04/2023,08:00:00,2.64,,3.18,10.26,,11.24,106.18,,109.36,,,,,,,,,52.9,,58.36,17.4,,20.48,21.19,,,60.45,311.48,2.56,2.62,,,,,,,,,68.12,
Khalifa City A,03/04/2023,09:00:00,3.23,,3.18,8.35,,11.24,109.84,,110.0,,,,,,,,,51.2,,58.36,20.7,,20.48,22.91,,,51.46,303.64,3.3,2.31,,,,,,,,,71.37,
Khalifa City A,03/04/2023,10:00:00,3.84,,3.18,8.78,,11.24,107.64,,110.49,,,,,,,,,47.9,,58.36,27.3,,20.48,23.9,,,47.46,302.11,3.83,2.31,,,,,,,,,74.05,
Khalifa City A,03/04/2023,11:00:00,2.8,,3.18,8.62,,11.24,106.83,,109.74,,,,,,,,,46.2,,58.36,25.0,,20.48,24.56,,,45.92,308.06,3.86,2.56,,,,,,,,,75.22,
Khalifa City A,03/04/2023,12:00:00,2.2,,3.18,8.78,,11.24,110.93,,109.02,,,,,,,,,49.9,,58.36,26.6,,20.48,25.61,,,41.45,307.38,3.36,2.54,,,,,,,,,73.16,
Khalifa City A,03/04/2023,13:00:00,2.16,,3.18,8.03,,11.24,113.98,,108.44,,,,,,,,,52.8,,58.36,29.2,,20.48,26.15,,,40.78,295.78,3.55,2.3,,,,,,,,,73.46,
Khalifa City A,03/04/2023,14:00:00,4.13,,3.18,8.53,,11.24,109.43,,108.46,,,,,,,,,67.9,,58.36,25.8,,20.48,25.99,,,42.58,299.17,4.15,2.24,,,,,,,,,75.51,
Khalifa City A,03/04/2023,15:00:00,3.63,,3.18,7.59,,11.24,107.29,,109.02,,,,,,,,,64.2,,58.36,23.7,,20.48,25.73,,,43.47,303.51,4.09,2.09,,,,,,,,,75.77,
Khalifa City A,03/04/2023,16:00:00,2.54,,3.18,7.14,,11.24,110.58,,109.56,,,,,,,,,65.8,,58.36,22.0,,20.48,25.53,,,44.27,308.58,3.65,2.07,,,,,,,,,74.62,
Khalifa City A,03/04/2023,17:00:00,2.85,,3.18,8.36,,11.24,116.88,,110.44,,,,,,,,,61.8,,58.36,25.2,,20.48,24.87,,,45.94,309.92,3.37,2.09,,,,,,,,,72.83,
Khalifa City A,03/04/2023,18:00:00,5.18,,3.18,9.26,,11.24,116.15,,111.51,,,,,,,,,57.6,,58.36,22.9,,20.48,23.99,,,49.87,300.68,3.51,2.01,,,,,,,,,72.39,
Khalifa City A,03/04/2023,19:00:00,4.17,,3.18,10.05,,11.24,118.53,,112.97,,,,,,,,,52.0,,58.36,18.4,,20.48,22.52,,,54.67,297.22,3.44,2.32,,,,,,,,,70.99,
Khalifa City A,03/04/2023,20:00:00,2.99,,3.18,9.4,,11.24,112.76,,113.2,,,,,,,,,66.5,,58.36,21.5,,20.48,21.69,,,59.0,291.69,2.92,2.26,,,,,,,,,65.74,
Khalifa City A,03/04/2023,21:00:00,2.56,,3.18,15.22,,11.24,108.02,,112.45,,,,,,,,,77.7,,58.36,24.4,,20.48,21.32,,,61.12,291.75,2.5,2.12,,,,,,,,,62.6,
Khalifa City A,03/04/2023,22:00:00,2.78,,3.18,16.92,,11.24,108.48,,112.34,,,,,,,,,72.5,,58.36,19.5,,20.48,21.08,,,62.01,283.79,2.42,2.33,,,,,,,,,59.31,
Khalifa City A,03/04/2023,23:00:00,3.14,,3.18,16.38,,11.24,107.18,,112.32,,,,,,,,,64.8,,58.36,21.0,,20.48,20.94,,,61.71,281.47,2.38,2.68,,,,,,,,,57.57,
Khalifa City A,04/04/2023,00:00:00,5.9,,4.1,19.05,,17.59,109.71,,112.21,,,,,,,,,59.2,,67.32,23.0,,27.22,20.83,,,62.23,278.84,2.15,2.71,,,,,,,,,57.07,
Khalifa City A,04/04/2023,01:00:00,4.72,,4.1,19.78,,17.59,112.35,,111.65,,,,,,,,,59.4,,67.32,22.9,,27.22,20.56,,,63.6,265.2,2.37,1.97,,,,,,,,,57.63,
Khalifa City A,04/04/2023,02:00:00,3.58,,4.1,15.81,,17.59,112.21,,111.16,,,,,,,,,67.2,,67.32,21.2,,27.22,20.45,,,65.19,269.53,2.69,2.13,,,,,,,,,59.94,
Khalifa City A,04/04/2023,03:00:00,2.67,,4.1,10.49,,17.59,107.32,,109.75,,,,,,,,,61.9,,67.32,24.1,,27.22,20.54,,,66.35,278.72,2.76,2.42,,,,,,,,,61.96,
Khalifa City A,04/04/2023,04:00:00,2.16,,4.1,8.76,,17.59,101.37,,108.33,,,,,,,,,56.2,,67.32,21.1,,27.22,20.41,,,67.99,281.62,2.58,2.45,,,,,,,,,61.83,
Khalifa City A,04/04/2023,05:00:00,7.13,,4.1,8.87,,17.59,98.29,,107.11,,,,,,,,,54.5,,67.32,19.6,,27.22,20.08,,,70.06,276.23,1.92,2.42,,,,,,,,,52.38,
Khalifa City A,04/04/2023,06:00:00,6.13,,4.1,14.56,,17.59,92.54,,105.12,,,,,,,,,52.2,,67.32,21.0,,27.22,19.51,,,70.94,254.42,1.62,2.14,,,,,,,,,50.97,
Khalifa City A,04/04/2023,07:00:00,5.47,,4.1,40.18,,17.59,67.1,,100.11,,,,,,,,,50.5,,67.32,18.3,,27.22,19.35,,,72.1,249.58,1.34,2.25,,,,,,,,,46.31,
Khalifa City A,04/04/2023,08:00:00,3.12,,4.1,72.17,,17.59,32.64,,90.48,,,,,,,,,54.4,,67.32,24.4,,27.22,19.94,,,68.63,186.53,1.56,2.8,,,,,,,,,49.27,
Khalifa City A,04/04/2023,09:00:00,2.69,,4.1,47.92,,17.59,66.0,,84.68,,,,,,,,,73.7,,67.32,31.8,,27.22,23.01,,,57.12,213.55,1.85,2.75,,,,,,,,,59.85,
Khalifa City A,04/04/2023,10:00:00,2.19,,4.1,9.7,,17.59,114.47,,84.97,,,,,,,,,79.6,,67.32,31.1,,27.22,25.39,,,48.01,302.85,3.05,2.01,,,,,,,,,69.35,
Khalifa City A,04/04/2023,11:00:00,5.74,,4.1,9.82,,17.59,117.99,,86.3,,,,,,,,,71.3,,67.32,34.8,,27.22,26.07,,,43.84,310.84,3.27,2.14,,,,,,,,,71.33,
Khalifa City A,04/04/2023,12:00:00,5.17,,4.1,9.53,,17.59,119.12,,88.52,,,,,,,,,73.8,,67.32,33.7,,27.22,27.01,,,39.63,303.79,3.47,2.0,,,,,,,,,73.36,
Khalifa City A,04/04/2023,13:00:00,4.04,,4.1,9.48,,17.59,116.02,,90.73,,,,,,,,,69.5,,67.32,28.6,,27.22,27.16,,,38.78,295.24,4.24,2.28,,,,,,,,,75.05,
Khalifa City A,04/04/2023,14:00:00,3.36,,4.1,8.11,,17.59,112.71,,93.26,,,,,,,,,86.3,,67.32,30.9,,27.22,27.18,,,39.12,303.4,4.25,2.53,,,,,,,,,76.37,
Khalifa City A,04/04/2023,15:00:00,2.3,,4.1,7.9,,17.59,116.05,,99.38,,,,,,,,,93.0,,67.32,31.8,,27.22,27.06,,,39.68,297.39,4.46,2.5,,,,,,,,,77.2,
Khalifa City A,04/04/2023,16:00:00,2.05,,4.1,7.98,,17.59,119.01,,110.17,,,,,,,,,81.4,,67.32,25.6,,27.22,26.57,,,42.12,301.61,4.15,2.39,,,,,,,,,75.8,
Khalifa City A,04/04/2023,17:00:00,6.44,,4.1,8.6,,17.59,116.87,,116.53,,,,,,,,,73.5,,67.32,27.7,,27.22,25.76,,,46.59,304.74,3.73,2.59,,,,,,,,,74.39,
Khalifa City A,04/04/2023,18:00:00,7.02,,4.1,10.01,,17.59,116.28,,116.76,,,,,,,,,68.5,,67.32,29.2,,27.22,24.9,,,50.1,307.57,3.22,2.57,,,,,,,,,71.89,
Khalifa City A,04/04/2023,19:00:00,5.29,,4.1,9.65,,17.59,113.69,,116.22,,,,,,,,,67.0,,67.32,34.6,,27.22,23.49,,,55.15,301.33,2.86,2.38,,,,,,,,,67.32,
Khalifa City A,04/04/2023,20:00:00,3.12,,4.1,10.75,,17.59,108.71,,114.92,,,,,,,,,75.8,,67.32,31.5,,27.22,22.49,,,59.28,290.89,2.57,2.65,,,,,,,,,63.76,
Khalifa City A,04/04/2023,21:00:00,2.67,,4.1,16.53,,17.59,101.8,,113.14,,,,,,,,,71.0,,67.32,27.5,,27.22,22.09,,,60.32,290.24,2.14,2.51,,,,,,,,,60.37,
Khalifa City A,04/04/2023,22:00:00,2.77,,4.1,23.53,,17.59,95.21,,110.95,,,,,,,,,61.8,,67.32,27.5,,27.22,21.71,,,61.44,287.24,1.61,3.01,,,,,,,,,50.59,
Khalifa City A,04/04/2023,23:00:00,2.69,,4.1,23.03,,17.59,98.28,,108.73,,,,,,,,,53.9,,67.32,31.4,,27.22,21.41,,,63.13,285.09,1.51,2.74,,,,,,,,,49.02,
Khalifa City A,05/04/2023,00:00:00,2.22,,4.09,25.02,,33.49,95.68,,105.81,,,,,,,,,50.5,,78.82,29.3,,43.6,21.18,,,64.2,273.99,1.42,3.01,,,,,,,,,50.62,
Khalifa City A,05/04/2023,01:00:00,2.58,,4.09,29.62,,33.49,89.49,,102.39,,,,,,,,,51.8,,78.82,29.7,,43.6,20.73,,,65.28,258.87,1.6,2.54,,,,,,,,,54.43,
Khalifa City A,05/04/2023,02:00:00,3.8,,4.09,26.33,,33.49,95.14,,99.75,,,,,,,,,73.8,,78.82,30.9,,43.6,20.63,,,66.49,255.94,1.71,2.27,,,,,,,,,47.47,
Khalifa City A,05/04/2023,03:00:00,2.44,,4.09,82.01,,33.49,21.46,,88.22,,,,,,,,,72.4,,78.82,35.1,,43.6,19.1,,,67.03,188.53,1.96,3.16,,,,,,,,,50.84,
Khalifa City A,05/04/2023,04:00:00,3.05,,4.09,75.22,,33.49,34.47,,78.94,,,,,,,,,68.9,,78.82,34.4,,43.6,18.23,,,67.96,194.79,1.91,3.07,,,,,,,,,45.82,
Khalifa City A,05/04/2023,05:00:00,3.53,,4.09,62.92,,33.49,48.06,,72.22,,,,,,,,,78.8,,78.82,35.9,,43.6,17.79,,,69.59,189.33,1.59,2.95,,,,,,,,,44.21,
Khalifa City A,05/04/2023,06:00:00,3.99,,4.09,50.13,,33.49,56.68,,67.41,,,,,,,,,84.8,,78.82,41.4,,43.6,17.22,,,70.36,158.96,1.09,3.56,,,,,,,,,45.14,
Khalifa City A,05/04/2023,07:00:00,2.4,,4.09,57.19,,33.49,52.75,,61.72,,,,,,,,,86.6,,78.82,39.6,,43.6,16.92,,,70.62,153.06,1.01,3.18,,,,,,,,,46.46,
Khalifa City A,05/04/2023,08:00:00,2.62,,4.09,66.02,,33.49,50.87,,56.12,,,,,,,,,94.9,,78.82,42.5,,43.6,19.22,,,68.54,180.59,1.05,2.84,,,,,,,,,47.57,
Khalifa City A,05/04/2023,09:00:00,2.9,,4.09,76.52,,33.49,44.84,,50.53,,,,,,,,,87.6,,78.82,47.3,,43.6,23.85,,,58.08,194.12,1.15,3.8,,,,,,,,,53.14,
Khalifa City A,05/04/2023,10:00:00,7.92,,4.09,34.6,,33.49,98.45,,50.95,,,,,,,,,91.3,,78.82,46.5,,43.6,26.08,,,52.01,299.64,1.37,3.33,,,,,,,,,58.13,
Khalifa City A,05/04/2023,11:00:00,14.93,,4.09,13.4,,33.49,129.15,,64.41,,,,,,,,,91.1,,78.82,47.0,,43.6,27.39,,,44.85,307.45,2.04,3.32,,,,,,,,,63.45,
Khalifa City A,05/04/2023,12:00:00,8.02,,4.09,8.95,,33.49,137.69,,77.31,,,,,,,,,79.9,,78.82,45.2,,43.6,27.74,,,42.12,307.8,2.52,3.27,,,,,,,,,66.15,
Khalifa City A,05/04/2023,13:00:00,5.32,,4.09,8.37,,33.49,140.77,,88.9,,,,,,,,,78.1,,78.82,44.3,,43.6,27.7,,,45.13,313.53,2.91,2.95,,,,,,,,,70.05,
Khalifa City A,05/04/2023,14:00:00,6.04,,4.09,8.12,,33.49,139.15,,99.21,,,,,,,,,86.6,,78.82,44.6,,43.6,27.75,,,45.74,307.74,3.0,3.1,,,,,,,,,70.06,
Khalifa City A,05/04/2023,15:00:00,,,4.09,,,33.49,,,105.85,,,,,,,,,76.0,,78.82,48.2,,43.6,,,,,,,2.86,,,,,,,,,,
Khalifa City A,05/04/2023,16:00:00,3.68,,4.09,8.95,,33.49,142.09,,118.88,,,,,,,,,78.8,,78.82,50.6,,43.6,27.58,,,45.38,293.26,3.44,2.86,,,,,,,,,71.45,
Khalifa City A,05/04/2023,17:00:00,2.98,,4.09,10.41,,33.49,159.96,,135.32,,,,,,,,,71.0,,78.82,43.4,,43.6,26.7,,,50.27,300.05,3.01,3.22,,,,,,,,,70.61,
Khalifa City A,05/04/2023,18:00:00,2.84,,4.09,12.59,,33.49,168.89,,145.39,,,,,,,,,76.2,,78.82,48.6,,43.6,25.6,,,54.69,321.32,2.5,2.99,,,,,,,,,64.46,
Khalifa City A,05/04/2023,19:00:00,2.32,,4.09,13.61,,33.49,172.15,,151.53,,,,,,,,,86.6,,78.82,51.7,,43.6,24.03,,,60.79,313.88,2.04,2.95,,,,,,,,,59.48,
Khalifa City A,05/04/2023,20:00:00,2.93,,4.09,13.96,,33.49,186.37,,158.48,,,,,,,,,90.6,,78.82,52.6,,43.6,22.78,,,66.19,307.56,1.81,2.28,,,,,,,,,53.17,
Khalifa City A,05/04/2023,21:00:00,2.04,,4.09,26.03,,33.49,184.09,,164.67,,,,,,,,,83.7,,78.82,53.6,,43.6,22.33,,,68.96,295.09,1.78,2.21,,,,,,,,,52.33,
Khalifa City A,05/04/2023,22:00:00,2.7,,4.09,30.27,,33.49,175.84,,169.91,,,,,,,,,76.6,,78.82,50.4,,43.6,21.89,,,70.01,306.43,1.0,2.2,,,,,,,,,45.27,
Khalifa City A,05/04/2023,23:00:00,2.74,,4.09,30.06,,33.49,169.77,,169.9,,,,,,,,,75.0,,78.82,53.6,,43.6,21.38,,,71.91,318.17,0.83,2.32,,,,,,,,,45.07,
Khalifa City A,06/04/2023,00:00:00,2.89,,3.11,31.59,,41.27,157.6,,171.83,,,,,,,,,73.2,,86.17,57.3,,69.53,20.87,,,73.56,335.25,0.46,2.68,,,,,,,,,45.83,
Khalifa City A,06/04/2023,01:00:00,2.45,,3.11,58.33,,41.27,108.56,,165.41,,,,,,,,,79.8,,86.17,58.5,,69.53,20.35,,,75.32,151.61,0.77,2.25,,,,,,,,,53.36,
Khalifa City A,06/04/2023,02:00:00,2.94,,3.11,65.78,,41.27,91.71,,155.76,,,,,,,,,81.7,,86.17,64.8,,69.53,20.02,,,76.56,168.44,0.89,2.31,,,,,,,,,45.21,
Khalifa City A,06/04/2023,03:00:00,2.35,,3.11,111.54,,41.27,37.1,,138.88,,,,,,,,,77.6,,86.17,72.0,,69.53,19.26,,,77.84,176.04,0.97,3.73,,,,,,,,,43.68,
Khalifa City A,06/04/2023,04:00:00,2.5,,3.11,107.82,,41.27,32.27,,119.62,,,,,,,,,87.9,,86.17,79.4,,69.53,18.41,,,78.9,183.06,1.28,4.79,,,,,,,,,41.77,
Khalifa City A,06/04/2023,05:00:00,2.72,,3.11,70.67,,41.27,54.6,,103.43,,,,,,,,,110.0,,86.17,84.2,,69.53,17.83,,,79.56,162.15,1.07,3.38,,,,,,,,,44.92,
Khalifa City A,06/04/2023,06:00:00,2.87,,3.11,61.61,,41.27,60.25,,88.98,,,,,,,,,94.2,,86.17,85.6,,69.53,17.05,,,80.42,156.02,1.26,4.77,,,,,,,,,44.53,
Khalifa City A,06/04/2023,07:00:00,2.14,,3.11,55.92,,41.27,71.61,,76.71,,,,,,,,,109.5,,86.17,83.9,,69.53,16.82,,,81.52,177.87,1.45,5.7,,,,,,,,,44.84,
Khalifa City A,06/04/2023,08:00:00,2.66,,3.11,76.32,,41.27,66.43,,65.32,,,,,,,,,106.2,,86.17,83.0,,69.53,18.4,,,79.83,185.46,1.81,4.65,,,,,,,,,52.32,
Khalifa City A,06/04/2023,09:00:00,2.81,,3.11,68.63,,41.27,88.67,,62.83,,,,,,,,,107.9,,86.17,83.9,,69.53,22.16,,,66.31,169.66,1.65,3.99,,,,,,,,,52.34,
Khalifa City A,06/04/2023,10:00:00,2.18,,3.11,39.43,,41.27,121.08,,66.5,,,,,,,,,105.3,,86.17,78.8,,69.53,25.95,,,55.31,204.93,0.97,3.38,,,,,,,,,53.62,
Khalifa City A,06/04/2023,11:00:00,2.76,,3.11,31.72,,41.27,135.84,,78.84,,,,,,,,,91.5,,86.17,82.0,,69.53,28.32,,,44.57,170.84,0.87,2.6,,,,,,,,,56.81,
Khalifa City A,06/04/2023,12:00:00,4.37,,3.11,22.65,,41.27,146.44,,93.11,,,,,,,,,84.9,,86.17,77.1,,69.53,29.45,,,32.99,347.84,0.84,2.2,,,,,,,,,55.48,
Khalifa City A,06/04/2023,13:00:00,2.65,,3.11,19.76,,41.27,169.88,,107.53,,,,,,,,,85.9,,86.17,73.7,,69.53,29.81,,,36.65,350.94,1.69,2.27,,,,,,,,,58.3,
Khalifa City A,06/04/2023,14:00:00,2.43,,3.11,19.38,,41.27,182.06,,122.75,,,,,,,,,94.5,,86.17,67.6,,69.53,29.78,,,37.58,333.46,2.43,2.22,,,,,,,,,65.61,
Khalifa City A,06/04/2023,15:00:00,4.74,,3.11,12.49,,41.27,161.7,,134.01,,,,,,,,,82.8,,86.17,62.5,,69.53,29.4,,,38.0,311.09,3.18,2.08,,,,,,,,,70.06,
Khalifa City A,06/04/2023,16:00:00,2.44,,3.11,11.0,,41.27,145.3,,143.87,,,,,,,,,69.6,,86.17,55.8,,69.53,28.43,,,37.99,306.19,3.56,2.73,,,,,,,,,72.73,
Khalifa City A,06/04/2023,17:00:00,1.95,,3.11,13.13,,41.27,161.76,,153.01,,,,,,,,,76.1,,86.17,54.9,,69.53,27.43,,,42.94,316.87,3.08,3.08,,,,,,,,,70.27,
Khalifa City A,06/04/2023,18:00:00,4.64,,3.11,13.27,,41.27,150.68,,156.71,,,,,,,,,71.8,,86.17,55.3,,69.53,26.31,,,44.64,321.71,2.79,3.18,,,,,,,,,67.52,
Khalifa City A,06/04/2023,19:00:00,4.53,,3.11,13.16,,41.27,150.11,,158.49,,,,,,,,,79.8,,86.17,55.2,,69.53,24.45,,,51.93,317.93,2.34,2.85,,,,,,,,,63.86,
Khalifa City A,06/04/2023,20:00:00,5.19,,3.11,15.56,,41.27,165.0,,160.81,,,,,,,,,82.5,,86.17,56.2,,69.53,22.95,,,59.98,325.38,1.61,2.09,,,,,,,,,52.08,
Khalifa City A,06/04/2023,21:00:00,3.37,,3.11,22.98,,41.27,128.13,,155.59,,,,,,,,,74.5,,86.17,59.4,,69.53,22.33,,,63.71,317.64,1.34,2.18,,,,,,,,,48.81,
Khalifa City A,06/04/2023,22:00:00,2.01,,3.11,23.57,,41.27,127.52,,148.78,,,,,,,,,68.6,,86.17,66.1,,69.53,21.95,,,67.69,333.58,1.19,2.25,,,,,,,,,48.63,
Khalifa City A,06/04/2023,23:00:00,5.06,,3.11,24.05,,41.27,118.44,,143.37,,,,,,,,,72.4,,86.17,71.4,,69.53,21.55,,,70.46,4.35,0.82,2.3,,,,,,,,,47.1,
Khalifa City A,07/04/2023,00:00:00,2.31,,3.06,22.21,,44.01,107.03,,138.58,,,,,,,,,90.3,,82.0,73.1,,66.43,21.28,,,69.64,15.16,0.66,2.56,,,,,,,,,45.58,
Khalifa City A,07/04/2023,01:00:00,2.56,,3.06,43.14,,44.01,77.39,,128.04,,,,,,,,,77.5,,82.0,72.5,,66.43,20.32,,,70.71,105.29,0.37,2.54,,,,,,,,,48.28,
Khalifa City A,07/04/2023,02:00:00,2.39,,3.06,107.46,,44.01,14.29,,110.99,,,,,,,,,84.1,,82.0,72.4,,66.43,19.96,,,73.49,103.36,0.74,2.81,,,,,,,,,55.28,
Khalifa City A,07/04/2023,03:00:00,2.91,,3.06,99.69,,44.01,19.66,,94.68,,,,,,,,,77.1,,82.0,63.2,,66.43,19.17,,,76.22,93.82,0.57,2.8,,,,,,,,,44.01,
Khalifa City A,07/04/2023,04:00:00,2.9,,3.06,102.4,,44.01,21.1,,76.69,,,,,,,,,74.0,,82.0,56.8,,66.43,18.62,,,78.56,98.82,0.5,2.49,,,,,,,,,40.79,
Khalifa City A,07/04/2023,05:00:00,3.05,,3.06,111.41,,44.01,9.5,,61.87,,,,,,,,,70.4,,82.0,59.1,,66.43,18.2,,,81.19,187.03,1.12,2.59,,,,,,,,,43.36,
Khalifa City A,07/04/2023,06:00:00,2.31,,3.06,103.03,,44.01,14.47,,47.73,,,,,,,,,84.7,,82.0,69.7,,66.43,17.81,,,82.82,227.39,1.32,6.12,,,,,,,,,43.71,
Khalifa City A,07/04/2023,07:00:00,2.1,,3.06,97.13,,44.01,14.78,,34.78,,,,,,,,,91.5,,82.0,73.9,,66.43,17.6,,,83.33,109.54,0.24,9.97,,,,,,,,,45.04,
Khalifa City A,07/04/2023,08:00:00,2.0,,3.06,86.6,,44.01,21.38,,24.07,,,,,,,,,100.2,,82.0,78.4,,66.43,19.55,,,81.87,103.12,0.82,8.77,,,,,,,,,47.12,
Khalifa City A,07/04/2023,09:00:00,2.42,,3.06,73.62,,44.01,45.77,,20.12,,,,,,,,,98.6,,82.0,86.6,,66.43,23.42,,,67.38,45.04,0.86,5.25,,,,,,,,,47.63,
Khalifa City A,07/04/2023,10:00:00,4.71,,3.06,38.91,,44.01,86.65,,29.16,,,,,,,,,88.7,,82.0,81.9,,66.43,25.14,,,59.42,30.49,1.0,2.81,,,,,,,,,55.79,
Khalifa City A,07/04/2023,11:00:00,6.35,,3.06,28.93,,44.01,105.65,,39.91,,,,,,,,,83.6,,82.0,79.9,,66.43,27.98,,,48.42,325.87,0.98,2.77,,,,,,,,,53.03,
Khalifa City A,07/04/2023,12:00:00,5.85,,3.06,21.18,,44.01,134.43,,54.08,,,,,,,,,92.0,,82.0,71.9,,66.43,29.64,,,40.73,347.01,1.57,2.15,,,,,,,,,56.83,
Khalifa City A,07/04/2023,13:00:00,5.15,,3.06,20.51,,44.01,138.79,,70.24,,,,,,,,,91.5,,82.0,71.6,,66.43,29.3,,,46.87,354.43,2.08,2.93,,,,,,,,,59.31,
Khalifa City A,07/04/2023,14:00:00,3.44,,3.06,18.53,,44.01,154.42,,87.73,,,,,,,,,93.0,,82.0,67.1,,66.43,28.77,,,51.34,358.29,3.03,2.65,,,,,,,,,66.98,
Khalifa City A,07/04/2023,15:00:00,4.46,,3.06,12.16,,44.01,155.62,,105.34,,,,,,,,,89.6,,82.0,66.6,,66.43,28.87,,,47.35,349.0,3.04,2.57,,,,,,,,,69.52,
Khalifa City A,07/04/2023,16:00:00,2.35,,3.06,10.79,,44.01,140.73,,120.26,,,,,,,,,79.5,,82.0,64.5,,66.43,27.57,,,49.91,353.43,3.5,2.53,,,,,,,,,71.27,
Khalifa City A,07/04/2023,17:00:00,2.06,,3.06,10.31,,44.01,132.13,,131.05,,,,,,,,,67.7,,82.0,57.1,,66.43,26.86,,,52.29,343.4,3.15,2.55,,,,,,,,,69.45,
Khalifa City A,07/04/2023,18:00:00,2.33,,3.06,9.17,,44.01,129.32,,136.39,,,,,,,,,74.0,,82.0,57.0,,66.43,26.22,,,56.76,341.54,2.46,2.4,,,,,,,,,63.5,
Khalifa City A,07/04/2023,19:00:00,2.08,,3.06,8.5,,44.01,120.99,,138.3,,,,,,,,,79.7,,82.0,55.9,,66.43,24.77,,,62.16,343.85,2.38,2.73,,,,,,,,,61.36,
Khalifa City A,07/04/2023,20:00:00,2.27,,3.06,6.98,,44.01,123.11,,136.89,,,,,,,,,78.9,,82.0,56.8,,66.43,23.91,,,68.67,348.86,2.28,2.66,,,,,,,,,60.5,
Khalifa City A,07/04/2023,21:00:00,2.13,,3.06,6.03,,44.01,120.17,,134.56,,,,,,,,,71.5,,82.0,51.6,,66.43,23.61,,,73.38,356.61,2.48,2.74,,,,,,,,,62.57,
Khalifa City A,07/04/2023,22:00:00,2.69,,3.06,7.58,,44.01,117.3,,129.92,,,,,,,,,64.4,,82.0,51.8,,66.43,23.42,,,77.16,359.28,2.45,3.03,,,,,,,,,60.07,
Khalifa City A,07/04/2023,23:00:00,2.74,,3.06,9.89,,44.01,109.4,,124.14,,,,,,,,,65.5,,82.0,54.9,,66.43,23.01,,,79.64,2.89,2.18,3.06,,,,,,,,,54.87,
Khalifa City A,08/04/2023,00:00:00,3.43,,3.62,12.41,,19.86,107.85,,120.03,,,,,,,,,70.7,,77.91,54.8,,58.25,22.74,,,79.79,359.17,1.71,3.5,,,,,,,,,49.68,
Khalifa City A,08/04/2023,01:00:00,3.08,,3.62,12.11,,19.86,119.38,,118.44,,,,,,,,,66.1,,77.91,61.8,,58.25,22.52,,,82.29,2.55,2.09,4.41,,,,,,,,,51.13,
Khalifa City A,08/04/2023,02:00:00,2.98,,3.62,15.04,,19.86,102.94,,115.14,,,,,,,,,97.7,,77.91,79.7,,58.25,22.52,,,83.96,3.96,1.97,4.43,,,,,,,,,53.25,
Khalifa City A,08/04/2023,03:00:00,2.31,,3.62,14.16,,19.86,94.81,,111.87,,,,,,,,,111.5,,77.91,83.9,,58.25,22.26,,,84.69,5.83,1.05,3.82,,,,,,,,,45.12,
Khalifa City A,08/04/2023,04:00:00,2.04,,3.62,30.5,,19.86,63.61,,104.43,,,,,,,,,98.4,,77.91,74.8,,58.25,21.94,,,84.14,18.3,0.85,3.5,,,,,,,,,43.1,
Khalifa City A,08/04/2023,05:00:00,2.7,,3.62,24.44,,19.86,87.95,,100.41,,,,,,,,,93.1,,77.91,71.2,,58.25,21.55,,,82.36,20.63,0.95,3.64,,,,,,,,,45.13,
Khalifa City A,08/04/2023,06:00:00,2.85,,3.62,16.0,,19.86,111.04,,99.62,,,,,,,,,97.6,,77.91,65.4,,58.25,22.05,,,77.87,10.86,1.57,3.56,,,,,,,,,49.11,
